,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
4353,2018070117,17,255,20180701,17,AQI,58.0,51.0,45.0,53.0,59.0,80.0,35.0,89.0,46.0,68.0,24.0,26.0,32.0,27.0,82.0,62.0,58.0,101.0,80.0,70.0,75.0,79.0,31.666666666666668,30.0,32.0,73.0,62.0,65.0,45.0,49.0,32.0,23.0,29.0,26.0,31.0,88.0,88.0,79.0,28.0,27.0,50.0,47.0,58.0,47.0,44.0,54.0,53.0,52.0,31.666666666666668,30.0,32.0
4354,2018070118,18,270,20180701,18,AQI,39.0,44.0,44.0,48.0,57.0,57.0,39.0,89.0,49.0,62.0,24.0,27.0,33.0,25.0,82.0,59.0,64.0,107.0,78.0,70.0,65.0,63.0,28.333333333333332,26.0,27.0,73.0,69.0,74.0,47.0,50.0,30.0,24.0,25.0,21.0,29.0,75.0,75.0,64.0,29.25,26.0,50.0,51.0,54.0,48.0,43.0,58.0,53.0,57.0,28.333333333333332,26.0,27.0
4355,2018070119,19,285,20180701,19,AQI,42.0,51.0,58.0,40.0,47.0,54.0,39.0,89.0,60.0,67.0,23.0,26.0,31.0,22.0,87.0,58.0,68.0,105.0,62.0,64.0,63.0,61.0,25.0,26.0,25.0,74.0,72.0,63.0,45.0,47.0,28.0,25.0,25.0,21.0,30.0,63.0,63.0,50.0,30.5,29.0,51.0,51.0,56.0,56.0,44.0,57.0,50.0,58.0,25.0,26.0,25.0
4356,2018070120,20,300,20180701,20,AQI,30.0,46.0,53.0,35.0,43.0,52.0,38.0,89.0,53.0,54.0,18.0,20.0,37.0,19.0,55.0,54.0,57.0,82.0,70.0,67.0,63.0,67.0,24.0,24.0,25.0,83.0,69.0,66.0,40.0,50.0,28.0,22.0,23.0,19.0,25.0,65.0,59.0,52.0,31.75,32.0,55.0,53.0,57.0,59.0,64.0,55.0,53.0,59.0,24.0,24.0,25.0
4357,2018070121,21,315,20180701,21,AQI,35.0,42.0,55.0,37.0,40.0,50.0,42.0,89.0,55.0,50.0,16.0,17.0,40.0,19.0,57.0,64.0,62.0,65.0,64.0,62.0,63.0,75.0,18.0,20.0,32.0,84.0,76.0,76.0,40.0,57.0,27.0,29.0,34.0,24.0,36.0,63.0,62.0,54.0,33.0,30.0,57.0,57.0,63.0,53.0,68.0,52.0,56.0,60.0,18.0,20.0,32.0
4358,2018070122,22,330,20180701,22,AQI,29.0,38.0,36.0,38.0,39.0,50.0,41.0,89.0,53.0,50.0,14.0,20.0,46.0,19.0,53.0,64.0,60.0,65.0,59.0,67.0,65.0,77.0,21.0,16.0,44.0,80.0,73.0,70.0,48.0,58.0,27.0,26.0,35.0,28.0,34.0,63.0,62.0,58.0,27.0,28.0,58.0,48.0,55.0,51.0,62.0,53.0,59.0,59.0,21.0,16.0,44.0
4359,2018070123,23,345,20180701,23,AQI,23.0,32.0,51.0,36.0,34.0,49.0,39.0,89.0,56.0,40.0,23.0,22.0,49.0,24.0,58.0,65.0,65.0,65.0,63.0,82.0,70.0,79.0,24.0,20.0,50.0,64.0,71.0,62.0,54.0,62.0,27.0,23.0,27.0,28.0,32.0,64.0,63.0,60.0,24.0,26.0,54.0,44.0,58.0,55.0,38.0,61.0,59.0,57.0,24.0,20.0,50.0
4360,2018070200,0,0,20180702,0,AQI,29.0,39.0,25.0,33.0,40.0,48.0,28.0,89.0,53.0,43.0,22.0,25.0,49.0,30.0,60.0,64.0,67.0,65.0,60.0,87.0,75.0,68.0,31.0,18.0,50.0,64.0,57.0,65.0,58.0,69.0,27.0,19.0,26.0,20.0,36.0,74.0,65.0,69.0,26.0,32.0,52.0,49.0,52.0,45.0,41.0,61.0,57.0,60.0,31.0,18.0,50.0
4361,2018070201,1,15,20180702,1,AQI,36.0,28.0,28.0,26.0,48.0,50.0,26.0,89.0,59.0,37.0,25.0,28.0,40.0,25.0,99.0,64.0,68.0,58.0,62.0,87.0,97.0,70.0,35.0,25.0,48.0,62.0,55.0,68.0,57.0,70.0,30.0,12.0,25.0,16.0,33.0,70.0,62.0,70.0,26.0,27.0,44.0,48.0,42.0,42.0,43.0,67.0,56.0,61.0,35.0,25.0,48.0
4362,2018070202,2,30,20180702,2,AQI,29.0,29.0,36.0,26.0,36.0,45.0,26.0,89.0,45.0,46.0,28.0,35.0,36.0,24.0,78.0,72.0,67.0,57.0,66.0,84.0,117.0,73.0,29.0,30.0,51.0,64.0,65.0,70.0,48.0,62.0,34.0,20.0,19.0,19.0,26.0,77.0,63.0,68.0,31.0,29.0,51.0,45.0,45.0,45.0,45.0,65.0,60.0,65.0,29.0,30.0,51.0
4363,2018070203,3,45,20180702,3,AQI,33.0,36.0,33.0,29.0,35.0,23.0,26.0,89.0,40.0,30.0,30.0,33.0,29.0,23.0,54.0,72.0,70.0,58.0,63.0,99.0,102.0,78.0,28.0,39.0,52.0,74.0,77.0,77.0,35.0,46.0,31.0,30.0,16.0,12.0,22.0,79.0,72.0,73.0,30.0,33.0,50.0,47.0,41.0,41.0,45.0,62.0,59.0,60.0,28.0,39.0,52.0
4364,2018070204,4,60,20180702,4,AQI,42.0,34.0,33.0,40.0,36.0,36.0,28.0,89.0,51.0,45.0,29.0,35.0,37.0,27.0,51.0,73.0,69.0,50.0,60.0,103.0,89.0,93.0,20.0,36.0,51.0,78.0,80.0,75.0,24.0,33.0,24.0,32.0,19.0,13.0,25.0,82.0,74.0,74.0,31.0,29.0,47.0,46.0,46.0,44.0,36.0,60.0,59.0,57.0,20.0,36.0,51.0
4365,2018070205,5,75,20180702,5,AQI,55.0,33.0,34.0,54.0,50.0,28.0,28.0,89.0,48.0,37.0,25.0,27.0,38.0,28.0,49.0,78.0,75.0,52.0,60.0,93.0,99.0,85.0,22.0,33.0,50.0,78.0,82.0,83.0,22.0,29.0,24.0,26.0,17.0,12.0,25.0,79.0,82.0,75.0,26.0,29.0,50.0,47.0,45.0,46.0,51.0,58.0,55.0,50.0,22.0,33.0,50.0
4366,2018070206,6,90,20180702,6,AQI,51.0,36.0,46.0,50.0,39.0,37.0,31.0,89.0,38.0,40.0,22.0,28.0,40.0,24.0,50.0,70.0,68.0,43.0,64.0,93.0,108.0,92.0,26.0,30.0,48.0,78.0,93.0,79.0,20.0,26.0,27.0,19.0,22.0,14.0,19.0,74.0,78.0,68.0,28.0,21.0,53.0,46.0,46.0,45.0,41.0,60.0,54.0,58.0,26.0,30.0,48.0
4367,2018070207,7,105,20180702,7,AQI,50.0,34.0,47.0,52.0,43.0,29.0,43.0,89.0,43.0,40.0,20.0,29.0,40.0,27.0,67.0,84.0,69.0,54.0,65.0,77.0,100.0,93.0,29.0,22.0,51.0,74.0,79.0,78.0,22.0,29.0,25.0,28.0,20.0,13.0,18.0,77.0,79.0,60.0,26.0,26.0,53.0,46.0,60.0,50.0,53.0,60.0,52.0,57.0,29.0,22.0,51.0
4368,2018070208,8,120,20180702,8,AQI,41.0,46.0,35.0,50.0,50.0,35.0,34.0,89.0,49.0,42.0,21.0,32.0,44.0,28.0,80.0,77.0,69.0,52.0,77.0,82.0,85.0,91.0,33.0,23.0,45.0,79.0,80.0,74.0,27.0,30.0,21.0,38.0,26.0,13.0,31.0,80.0,74.0,63.0,29.0,26.0,51.0,52.0,72.0,50.0,57.0,62.0,55.0,62.0,33.0,23.0,45.0
4369,2018070209,9,135,20180702,9,AQI,43.0,48.0,53.0,49.0,53.0,39.0,40.0,89.0,51.0,41.0,23.0,39.0,45.0,36.0,70.0,87.0,72.0,60.0,87.0,90.0,82.0,91.0,30.0,22.0,42.0,80.0,86.0,79.0,28.0,36.0,23.0,23.0,28.0,14.0,32.0,82.0,72.0,64.0,33.0,35.0,60.0,57.0,75.0,53.0,65.0,59.0,59.0,57.0,30.0,22.0,42.0
4370,2018070210,10,150,20180702,10,AQI,42.0,46.0,53.0,49.0,49.0,51.0,46.0,89.0,52.0,47.0,27.0,36.0,45.0,35.0,67.0,74.0,70.0,64.0,88.0,80.0,73.0,73.0,28.0,26.0,40.0,79.0,81.0,79.0,28.0,35.0,30.0,22.0,26.0,17.0,30.0,82.0,68.0,65.0,40.0,35.0,56.0,59.0,56.0,56.0,63.0,60.0,63.0,63.0,28.0,26.0,40.0
4371,2018070211,11,165,20180702,11,AQI,48.0,54.0,42.0,46.0,46.0,51.0,38.0,89.0,54.0,48.0,31.0,37.0,46.0,35.0,60.0,75.0,69.0,70.0,73.0,62.0,62.0,73.0,24.0,33.0,42.0,75.0,85.0,84.0,28.0,35.0,32.0,27.0,34.0,24.0,38.0,75.0,64.0,65.0,46.0,36.0,67.0,56.0,65.0,55.0,65.0,60.0,63.0,64.0,24.0,33.0,42.0
4372,2018070212,12,180,20180702,12,AQI,45.0,48.0,53.0,45.0,49.0,54.0,47.0,89.0,34.0,53.0,34.0,36.0,48.0,27.0,58.0,69.0,64.0,74.0,73.0,63.0,53.0,78.0,34.0,38.0,47.0,94.0,89.0,93.0,36.0,39.0,34.0,24.0,31.0,31.0,40.0,65.0,54.0,55.0,47.0,36.0,65.0,62.0,60.0,57.0,49.0,67.0,65.0,69.0,34.0,38.0,47.0
4373,2018070213,13,195,20180702,13,AQI,43.0,37.0,49.0,55.0,54.0,45.0,46.0,89.0,47.0,55.0,35.0,42.0,50.0,30.0,61.0,67.0,63.0,88.0,65.0,57.0,62.0,84.0,43.0,47.0,46.0,92.0,74.0,75.0,42.0,47.0,40.0,26.0,29.0,27.0,38.0,54.0,49.0,50.0,48.0,42.0,67.0,65.0,69.0,61.0,58.0,73.0,68.0,69.0,43.0,47.0,46.0
4374,2018070214,14,210,20180702,14,AQI,50.0,52.0,56.0,57.0,62.0,48.0,54.0,89.0,52.0,60.0,38.0,46.0,88.0,39.0,64.0,67.0,58.0,85.0,60.0,62.0,68.0,93.0,48.0,48.0,44.0,73.0,73.0,67.0,62.0,80.0,48.0,27.0,33.0,32.0,45.0,52.0,46.0,43.0,48.0,43.0,65.0,69.0,75.0,70.0,58.0,74.0,73.0,69.0,48.0,48.0,44.0
4375,2018070215,15,225,20180702,15,AQI,49.0,56.0,52.0,54.0,62.0,53.0,60.0,89.0,57.0,67.0,47.0,44.0,103.0,48.0,69.0,67.0,53.0,78.0,58.0,61.0,68.0,84.0,53.0,53.0,40.0,69.0,62.0,59.0,49.0,53.0,54.0,30.0,51.0,42.0,48.0,46.0,43.0,45.0,46.0,38.0,69.0,77.0,78.0,67.0,62.0,70.0,67.0,66.0,53.0,53.0,40.0
4376,2018070216,16,240,20180702,16,AQI,78.0,49.0,64.0,68.0,68.0,56.0,59.0,89.0,59.0,68.0,46.0,49.0,47.0,50.0,62.0,70.0,52.6,64.0,57.0,77.0,78.0,83.0,52.0,49.0,39.0,62.0,60.0,57.0,49.0,55.0,57.0,33.0,36.0,52.0,53.0,46.0,42.0,42.0,41.0,31.0,71.0,84.0,84.0,69.0,70.0,63.0,64.0,63.0,52.0,49.0,39.0
4377,2018070217,17,255,20180702,17,AQI,48.0,50.0,57.0,65.0,68.0,54.0,59.0,89.0,62.0,68.0,42.0,48.0,46.0,45.0,57.0,68.0,52.2,60.0,68.0,72.0,55.0,64.0,45.0,46.0,40.0,79.0,63.0,70.0,46.0,58.0,54.0,30.0,30.0,26.0,43.0,47.0,40.0,42.0,41.0,35.0,72.0,79.0,85.0,71.0,71.0,61.0,61.0,60.0,45.0,46.0,40.0
4378,2018070218,18,270,20180702,18,AQI,62.0,54.0,60.0,54.0,67.0,57.0,59.0,89.0,45.0,54.0,33.0,48.0,39.0,34.0,49.0,67.0,51.8,64.0,66.66666666666667,61.0,58.0,59.0,44.0,43.0,43.0,82.0,93.0,74.0,45.0,65.0,47.0,32.0,35.0,35.0,45.0,52.0,45.0,36.0,43.0,36.0,78.0,75.0,76.0,73.0,70.0,65.0,67.0,68.0,44.0,43.0,43.0
4379,2018070219,19,285,20180702,19,AQI,50.0,57.0,61.0,72.0,77.0,58.0,63.0,89.0,68.0,52.0,31.0,46.0,36.0,32.0,54.0,68.0,51.4,72.0,65.33333333333333,55.0,57.0,59.0,42.0,41.0,50.0,75.0,62.0,63.0,46.0,68.0,43.0,33.0,51.0,46.0,42.0,53.0,44.0,42.0,46.0,42.0,70.0,68.0,77.0,62.0,73.0,73.0,69.0,69.0,42.0,41.0,50.0
4380,2018070220,20,300,20180702,20,AQI,72.0,63.0,67.0,77.0,82.0,64.0,62.0,89.0,63.0,53.0,31.0,43.0,34.0,28.0,52.0,64.0,51.0,69.0,64.0,61.0,59.0,62.0,46.0,48.0,55.0,62.0,55.0,48.0,46.0,65.0,51.0,30.0,54.0,65.0,58.0,47.0,41.0,36.0,47.0,44.0,80.0,83.0,73.0,69.0,65.0,79.0,72.0,80.0,46.0,48.0,55.0
4381,2018070221,21,315,20180702,21,AQI,84.0,62.0,65.0,84.0,69.0,64.0,59.0,89.0,54.0,53.0,30.0,40.0,39.0,26.0,59.0,69.0,50.6,74.0,67.0,58.0,62.0,71.0,54.0,57.0,59.0,67.0,64.0,60.0,38.0,46.0,55.0,53.0,54.0,74.0,57.0,48.0,36.0,40.0,51.0,49.0,82.0,80.0,69.0,79.0,61.0,73.0,70.0,85.0,54.0,57.0,59.0
4382,2018070222,22,330,20180702,22,AQI,73.0,68.0,68.0,82.0,75.0,69.0,62.0,89.0,53.0,58.0,33.0,41.0,36.0,32.0,53.0,73.0,50.2,77.0,56.0,56.0,60.0,65.0,59.0,57.0,64.0,72.0,65.0,68.0,35.0,35.0,56.0,43.0,57.0,63.0,55.0,38.0,33.0,33.0,55.0,48.0,80.0,75.0,79.0,88.0,64.0,73.0,75.0,94.0,59.0,57.0,64.0
4383,2018070223,23,345,20180702,23,AQI,72.0,64.0,57.0,74.0,75.0,63.0,59.0,89.0,67.0,67.0,33.0,40.0,44.0,38.0,57.0,80.0,49.8,80.0,53.0,39.0,54.0,38.0,65.0,59.0,69.0,70.0,64.0,69.0,28.0,28.0,57.0,46.0,50.0,60.0,59.0,36.0,29.0,32.0,57.0,46.0,75.0,74.0,78.0,82.0,68.0,77.0,79.0,92.0,65.0,59.0,69.0
4384,2018070300,0,0,20180703,0,AQI,58.0,62.0,56.0,74.0,52.0,61.0,56.0,89.0,60.0,67.0,34.0,42.0,48.0,41.0,52.0,75.0,49.4,75.0,52.0,42.0,45.0,40.0,64.0,58.0,72.0,64.0,60.0,64.0,29.0,32.0,60.0,49.0,48.0,46.0,57.0,40.0,31.0,33.0,61.0,42.0,72.0,79.0,79.0,88.0,63.0,80.0,78.0,97.0,64.0,58.0,72.0
4385,2018070301,1,15,20180703,1,AQI,73.0,60.0,60.0,73.0,46.0,57.0,36.0,89.0,58.0,63.0,42.0,44.0,55.0,45.0,52.0,69.0,49.0,68.0,70.0,39.0,49.0,43.0,69.0,59.0,65.0,60.0,57.0,59.0,27.0,30.0,56.0,39.0,40.0,30.0,55.0,43.0,29.0,38.0,56.0,43.0,70.0,79.0,78.0,82.0,60.0,79.0,67.0,84.0,69.0,59.0,65.0
4386,2018070302,2,30,20180703,2,AQI,55.0,58.0,58.0,72.0,42.0,62.0,32.0,89.0,48.0,62.0,49.0,51.0,65.0,50.0,57.0,65.0,48.6,68.0,75.0,54.0,55.0,49.0,64.0,63.0,56.0,59.0,54.0,54.0,34.0,32.0,51.0,32.0,38.0,26.0,50.0,44.0,28.0,38.0,54.0,40.0,75.0,83.0,68.0,79.0,54.0,68.0,61.0,82.0,64.0,63.0,56.0
4387,2018070303,3,45,20180703,3,AQI,48.0,55.0,44.0,62.0,53.0,64.0,35.0,89.0,53.0,60.0,50.0,55.0,70.0,52.0,59.0,70.0,48.2,68.0,78.0,36.0,65.0,58.0,63.0,60.0,44.0,63.0,59.0,60.0,35.0,35.0,36.0,32.0,44.0,24.0,42.0,45.0,26.0,43.0,44.0,46.0,67.0,76.0,65.0,78.0,59.0,59.0,52.0,67.0,63.0,60.0,44.0
4388,2018070304,4,60,20180703,4,AQI,35.0,39.0,35.0,54.0,54.0,65.0,42.0,89.0,51.0,63.0,46.0,58.0,70.0,53.0,53.0,68.0,47.8,58.0,72.0,68.0,89.0,83.0,56.0,58.0,54.0,65.0,63.0,67.0,37.0,40.0,42.0,34.0,41.0,30.0,36.0,46.0,33.0,42.0,43.0,54.0,74.0,69.0,59.0,72.0,57.0,57.0,54.0,70.0,56.0,58.0,54.0
4389,2018070305,5,75,20180703,5,AQI,46.0,39.0,35.0,53.0,53.0,67.0,45.0,89.0,62.0,59.0,40.0,54.0,64.0,53.0,43.0,72.0,47.4,52.0,69.0,78.0,103.0,89.0,58.0,53.0,57.0,59.0,59.0,59.0,35.0,42.0,46.0,39.0,32.0,31.0,32.0,48.0,39.0,44.0,38.0,57.0,67.0,73.0,58.0,74.0,52.0,58.0,53.0,62.0,58.0,53.0,57.0
4390,2018070306,6,90,20180703,6,AQI,58.0,45.0,44.0,47.0,50.0,74.0,50.0,89.0,47.0,64.0,36.0,53.0,64.0,51.0,36.0,64.0,47.0,52.0,72.0,97.0,109.0,102.0,50.0,47.0,61.0,57.0,61.0,62.0,41.0,46.0,50.0,36.0,27.0,27.0,26.0,52.0,43.0,46.0,42.0,53.0,57.0,73.0,57.0,74.0,49.0,62.0,60.0,65.0,50.0,47.0,61.0
4391,2018070307,7,105,20180703,7,AQI,67.0,51.5,49.0,49.0,59.0,61.0,45.0,89.0,55.0,58.0,33.0,48.0,65.0,43.0,35.0,70.0,46.6,65.0,73.0,92.0,100.0,100.0,42.0,37.0,59.0,59.0,64.0,61.0,45.0,46.0,43.0,37.0,30.0,30.0,32.0,54.0,46.0,45.0,39.0,45.0,64.0,68.0,59.0,69.0,51.0,64.0,61.0,65.0,42.0,37.0,59.0
4392,2018070308,8,120,20180703,8,AQI,68.0,58.0,57.0,52.0,67.0,59.0,53.0,89.0,57.0,62.0,33.0,50.0,61.0,35.0,33.0,63.0,46.2,62.0,78.0,92.0,85.0,110.0,30.0,34.0,61.0,57.0,67.0,62.0,49.0,50.0,44.0,31.0,29.0,26.0,30.0,54.0,45.0,45.0,44.0,45.0,72.0,63.0,56.0,67.0,49.0,62.0,63.0,73.0,30.0,34.0,61.0
4393,2018070309,9,135,20180703,9,AQI,58.0,59.0,55.0,60.0,67.0,61.0,48.0,89.0,69.0,68.0,38.0,53.0,58.0,34.0,39.0,47.0,45.8,50.0,82.0,89.0,77.0,117.0,36.0,36.0,64.0,63.0,67.0,62.0,48.0,52.0,40.0,20.0,34.0,26.0,37.0,55.0,53.0,51.0,40.0,40.0,73.0,64.0,64.0,65.0,51.0,61.0,61.0,65.0,36.0,36.0,64.0
4394,2018070310,10,150,20180703,10,AQI,64.0,59.0,62.0,63.0,72.0,66.0,56.0,89.0,58.0,67.0,46.0,58.0,60.0,41.0,42.0,54.0,45.4,45.0,92.0,87.0,90.0,99.0,46.0,51.0,65.0,57.0,70.0,68.0,51.0,53.0,45.0,25.0,25.0,27.0,34.0,57.0,55.0,54.0,40.0,39.0,65.0,68.0,54.0,67.0,57.0,59.0,60.0,55.0,46.0,51.0,65.0
4395,2018070311,11,165,20180703,11,AQI,72.0,68.0,70.0,80.0,74.0,64.0,59.0,89.0,67.0,58.0,51.0,58.0,67.0,46.0,34.0,75.0,45.0,52.0,87.0,68.0,73.0,91.0,56.0,55.0,65.0,59.0,64.0,66.0,51.0,54.0,44.0,23.0,33.0,23.0,33.0,59.0,62.0,53.0,38.0,36.0,73.0,67.0,58.0,62.0,56.0,54.0,58.0,45.0,56.0,55.0,65.0
4396,2018070312,12,180,20180703,12,AQI,90.0,72.0,75.0,92.0,95.0,65.0,66.0,89.0,80.0,52.0,54.0,59.0,67.0,48.0,33.0,65.0,44.6,69.0,64.0,48.0,52.0,61.0,56.0,59.0,63.0,58.5,63.0,57.0,55.0,63.0,51.0,29.0,41.0,48.0,57.0,57.0,57.0,49.0,43.0,40.0,65.0,78.0,65.0,67.0,58.0,52.0,54.0,46.0,56.0,59.0,63.0
4397,2018070313,13,195,20180703,13,AQI,64.0,70.0,74.0,69.0,99.0,66.0,64.0,89.0,93.0,49.0,59.0,67.0,117.0,50.0,37.0,65.0,44.2,79.0,50.0,43.0,54.0,67.0,58.0,55.0,63.0,58.0,58.0,55.0,62.0,73.0,50.0,39.0,42.0,43.0,42.0,57.0,53.0,49.0,38.0,37.0,69.0,74.0,66.0,63.0,72.0,55.0,54.0,55.0,58.0,55.0,63.0
4398,2018070314,14,210,20180703,14,AQI,74.0,71.0,82.0,67.0,70.0,60.0,64.0,89.0,72.0,33.0,60.0,74.0,147.0,55.0,45.0,67.0,43.8,82.0,43.0,46.333333333333336,45.0,59.0,51.0,55.0,61.0,59.0,52.0,59.0,65.0,79.0,48.0,39.0,29.0,41.0,45.0,57.0,53.0,46.0,36.0,36.0,64.0,78.0,65.0,77.0,73.0,56.0,52.0,60.0,51.0,55.0,61.0
4399,2018070315,15,225,20180703,15,AQI,43.0,29.0,27.0,57.0,59.0,55.0,28.0,89.0,62.0,25.0,59.0,75.0,52.0,55.0,50.0,77.0,43.4,72.0,39.0,49.666666666666664,46.0,53.0,48.0,52.0,56.0,60.0,48.0,55.0,62.0,79.0,44.0,36.0,44.0,32.0,44.0,57.0,54.0,40.0,35.0,35.0,75.0,72.0,68.0,67.0,58.0,54.0,50.0,58.0,48.0,52.0,56.0
4400,2018070316,16,240,20180703,16,AQI,42.0,35.0,32.0,44.0,63.0,47.0,32.0,89.0,54.0,24.6,47.0,58.0,126.0,43.0,49.0,79.0,43.0,72.0,38.0,53.0,38.0,44.0,44.0,42.0,56.0,60.0,42.0,57.0,59.0,74.0,44.0,42.0,33.0,38.0,32.0,47.0,54.0,39.0,34.0,31.0,64.0,60.0,42.0,63.0,54.0,55.0,38.0,57.0,44.0,42.0,56.0
4401,2018070317,17,255,20180703,17,AQI,57.0,49.0,49.0,34.0,77.0,45.0,38.0,89.0,48.0,24.2,26.0,42.0,74.0,26.0,55.0,82.0,42.6,74.0,41.0,55.0,41.0,47.0,42.0,34.0,55.0,45.0,63.0,43.0,54.0,73.0,39.0,36.0,28.0,33.0,33.0,47.0,49.0,42.0,35.0,32.0,67.0,59.0,45.0,64.0,49.0,50.0,33.0,51.0,42.0,34.0,55.0
4402,2018070318,18,270,20180703,18,AQI,79.0,47.0,49.0,36.0,64.0,47.0,43.0,89.0,36.0,23.8,20.0,32.0,51.0,33.0,63.0,75.0,42.2,78.0,45.0,54.0,50.0,51.0,42.0,34.0,53.0,48.0,49.0,48.0,54.0,68.0,33.0,27.0,22.0,23.0,25.0,43.0,42.0,48.0,40.0,36.0,57.0,63.5,56.0,62.0,55.0,53.0,40.0,50.0,42.0,34.0,53.0
4403,2018070319,19,285,20180703,19,AQI,36.0,40.0,52.0,38.0,52.0,42.0,45.0,89.0,51.0,23.4,25.0,39.0,53.0,42.0,63.0,80.0,41.8,73.0,54.0,49.0,56.0,53.0,34.0,33.0,58.0,53.0,43.0,47.0,50.0,62.0,32.0,18.0,20.0,19.0,26.0,45.0,39.0,47.333333333333336,43.0,43.0,63.0,68.0,59.0,62.0,55.0,53.0,43.0,48.0,34.0,33.0,58.0
4404,2018070320,20,300,20180703,20,AQI,48.0,51.0,51.0,43.0,53.0,48.0,46.0,89.0,59.0,23.0,33.0,43.0,52.0,44.0,57.0,79.0,41.4,78.0,54.0,46.0,50.0,61.0,38.0,37.0,61.0,55.0,63.0,54.0,51.0,57.0,28.0,16.0,28.0,22.0,31.0,43.0,42.0,46.666666666666664,46.0,48.0,77.0,58.0,64.0,68.0,54.0,57.0,50.0,52.0,38.0,37.0,61.0
4405,2018070321,21,315,20180703,21,AQI,49.0,54.0,54.0,46.0,54.0,55.0,49.0,89.0,65.0,61.0,38.0,42.0,58.0,28.0,54.0,89.0,41.0,79.0,57.0,64.0,68.0,63.0,43.0,44.0,64.0,54.0,65.0,53.0,52.0,58.0,38.0,21.0,19.0,33.0,28.0,47.0,48.0,46.0,46.0,44.0,74.0,62.0,69.0,67.0,52.0,63.0,50.0,55.0,43.0,44.0,64.0
4406,2018070322,22,330,20180703,22,AQI,64.0,51.0,51.0,49.0,52.0,49.0,49.0,89.0,61.0,20.0,40.0,38.0,46.0,26.0,55.0,82.0,40.6,79.0,36.0,45.0,47.0,39.0,46.0,43.0,62.0,49.0,69.0,56.0,56.0,62.0,42.0,26.0,10.0,25.0,30.0,54.0,50.0,44.0,49.0,45.0,62.0,58.0,55.0,50.0,57.0,69.0,55.0,60.0,46.0,43.0,62.0
4407,2018070323,23,345,20180703,23,AQI,55.0,52.0,55.0,46.0,65.0,33.0,45.0,89.0,59.0,21.0,39.0,33.0,58.0,26.0,53.0,83.0,40.2,70.0,36.0,29.0,29.0,36.0,40.0,42.0,60.0,48.0,65.0,52.0,55.0,63.0,40.0,26.0,20.0,23.0,23.0,54.0,46.0,44.0,48.0,50.0,52.0,48.0,55.0,48.0,57.0,71.0,58.0,62.0,40.0,42.0,60.0
4408,2018070400,0,0,20180704,0,AQI,42.0,51.0,56.0,38.0,55.0,35.0,47.0,89.0,51.0,22.0,43.0,40.0,51.0,28.0,52.0,68.0,39.8,72.0,38.0,33.0,39.0,37.0,38.0,38.0,56.0,46.0,57.0,55.0,52.0,57.0,40.0,26.0,17.0,14.0,22.0,52.0,45.0,47.0,51.0,43.0,57.0,48.0,52.0,48.0,46.0,71.0,63.0,67.0,38.0,38.0,56.0
4409,2018070401,1,15,20180704,1,AQI,38.0,42.0,36.0,35.0,42.0,50.0,45.0,89.0,52.0,23.0,47.0,41.0,102.0,40.0,48.0,67.0,39.4,69.0,40.0,38.0,49.0,35.0,39.0,43.0,55.0,48.0,46.0,56.0,46.0,57.0,38.0,29.0,24.0,17.0,28.0,48.0,45.0,50.0,48.0,43.0,46.0,48.0,46.0,52.0,48.0,67.0,61.0,63.0,39.0,43.0,55.0
4410,2018070402,2,30,20180704,2,AQI,39.0,30.0,45.0,30.0,42.0,56.0,38.0,89.0,62.0,29.0,51.0,48.0,53.0,50.0,49.0,55.0,39.0,62.0,40.0,39.0,48.0,36.0,43.0,35.0,55.0,47.0,46.0,58.0,48.0,55.0,48.0,33.0,22.0,19.0,26.0,49.0,46.0,49.0,52.0,42.0,54.0,42.0,46.0,40.0,53.0,60.0,63.0,65.0,43.0,35.0,55.0
4411,2018070403,3,45,20180704,3,AQI,26.0,36.0,32.0,28.0,46.0,48.0,39.0,89.0,54.0,33.0,50.0,47.0,54.0,52.0,52.0,68.0,38.6,49.0,42.0,45.0,43.0,39.0,38.0,38.0,57.0,46.0,52.0,55.0,43.0,55.0,47.0,28.0,22.0,16.0,23.0,49.0,49.0,46.0,45.0,40.0,46.0,39.0,40.0,46.0,43.0,59.0,59.0,62.0,38.0,38.0,57.0
4412,2018070404,4,60,20180704,4,AQI,40.0,48.0,41.0,30.0,53.0,52.0,40.0,89.0,51.0,32.0,48.0,48.0,54.0,52.0,53.0,62.0,38.2,49.0,43.0,48.0,35.0,48.0,40.0,36.0,58.0,52.0,59.0,56.0,40.0,52.0,46.0,24.0,23.0,15.0,29.0,52.0,46.0,48.0,40.0,40.0,54.0,40.0,32.0,42.0,38.0,58.0,64.0,64.0,40.0,36.0,58.0
