,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
3333,2018052002,2,33,20180520,2,PM10,54.0,60.0,54.0,73.0,60.0,50.0,38.0,127.0,48.0,49.0,27.0,23.0,37.0,19.0,25.0,21.0,23.0,7.333333333333334,18.0,10.0,14.5,12.5,29.0,35.0,76.0,9.0,8.0,17.0,43.0,40.0,39.0,32.0,35.6,29.0,31.0,31.0,22.0,23.0,56.0,45.0,40.0,39.0,26.0,40.6,35.0,41.0,30.0,45.0,29.0,35.0,76.0
3334,2018052003,3,48,20180520,3,PM10,43.0,51.0,54.0,57.0,55.0,45.0,41.0,127.0,47.0,49.0,32.0,29.0,30.0,24.0,20.0,16.0,22.0,6.0,19.0,7.0,10.0,11.0,30.5,32.0,65.0,8.0,8.0,14.0,40.0,41.0,44.0,27.0,34.4,25.0,29.666666666666668,28.0,21.0,23.0,49.0,44.0,33.0,34.0,39.0,37.8,31.0,35.0,26.0,39.0,30.5,32.0,65.0
3335,2018052004,4,63,20180520,4,PM10,38.0,43.0,53.0,49.0,56.0,38.0,37.0,127.0,50.0,45.0,36.0,41.0,35.0,34.0,11.0,16.0,13.0,7.5,17.0,10.0,6.0,8.0,32.0,33.0,52.0,12.0,13.0,17.0,38.0,42.0,44.0,31.0,33.2,23.0,28.333333333333332,28.0,22.0,19.0,42.0,45.0,37.0,42.0,44.0,35.0,27.0,39.0,25.0,31.0,32.0,33.0,52.0
3336,2018052005,5,78,20180520,5,PM10,51.333333333333336,43.0,41.5,52.0,71.0,37.0,38.0,127.0,46.5,41.0,53.0,53.0,50.0,50.0,27.0,15.0,23.0,9.0,8.0,7.0,4.0,7.5,39.0,34.0,55.0,10.0,11.0,16.0,32.0,38.0,45.0,32.0,32.0,26.0,27.0,35.0,22.0,23.0,46.0,41.0,38.0,51.0,35.0,37.0,33.0,41.0,28.0,38.0,39.0,34.0,55.0
3337,2018052006,6,93,20180520,6,PM10,64.66666666666667,54.0,30.0,77.0,70.0,37.0,35.0,127.0,43.0,46.0,64.0,57.0,73.0,58.0,22.0,17.0,15.0,10.0,14.0,6.0,7.0,7.0,47.0,38.0,60.0,9.0,9.0,14.0,31.0,40.0,41.0,32.0,34.0,29.0,29.0,42.0,31.0,36.0,43.0,38.0,50.0,52.0,41.0,39.0,39.0,43.0,28.0,42.0,47.0,38.0,60.0
3338,2018052007,7,108,20180520,7,PM10,78.0,47.0,40.0,91.0,47.0,51.0,34.0,127.0,40.0,48.0,68.0,59.0,80.0,60.0,18.0,15.0,19.0,12.0,6.0,7.0,10.0,6.0,58.0,45.0,71.0,14.0,16.0,19.0,34.0,45.0,40.0,37.0,38.0,31.0,35.0,50.0,36.0,45.0,37.0,38.0,49.0,49.0,41.0,41.0,53.0,39.0,29.0,45.0,58.0,45.0,71.0
3339,2018052008,8,123,20180520,8,PM10,74.66666666666667,48.0,52.0,104.0,56.0,56.0,41.0,127.0,52.0,43.0,63.0,52.0,76.0,54.0,5.0,20.0,14.0,9.75,15.0,9.0,13.0,10.0,71.0,56.0,82.0,16.0,22.0,21.0,42.0,50.0,47.0,36.0,42.0,36.0,45.0,45.0,40.0,42.0,36.0,38.38461538461539,56.0,49.0,41.0,40.0,39.0,40.0,29.0,39.0,71.0,56.0,82.0
3340,2018052009,9,138,20180520,9,PM10,71.33333333333333,57.0,63.0,118.0,53.0,68.0,48.0,127.0,72.0,8.0,64.0,58.0,65.0,54.0,17.0,18.0,20.0,7.5,4.0,7.0,12.0,17.0,70.0,62.0,84.0,13.0,26.0,20.0,49.0,56.0,58.0,27.0,35.0,37.0,41.0,42.0,31.0,30.0,40.0,38.76923076923077,47.0,50.0,46.0,39.0,31.0,38.0,31.0,40.0,70.0,62.0,84.0
3341,2018052010,10,153,20180520,10,PM10,68.0,41.666666666666664,48.0,75.0,52.0,59.4,47.0,127.0,58.25,6.0,59.0,57.0,65.0,54.0,16.0,20.0,18.0,5.25,16.0,10.0,12.0,10.0,67.0,56.0,116.0,12.0,16.0,18.0,51.0,61.0,66.0,21.5,28.0,30.0,34.8,33.0,26.5,21.0,40.0,39.15384615384615,45.0,53.0,39.0,38.0,23.0,39.0,28.0,36.0,67.0,56.0,116.0
3342,2018052011,11,168,20180520,11,PM10,40.0,26.333333333333332,33.0,7.0,37.0,50.8,7.0,127.0,44.5,4.0,56.0,59.0,71.0,48.166666666666664,28.0,18.0,19.0,3.0,19.0,14.0,12.0,15.0,53.0,57.0,118.0,14.0,15.0,9.0,46.0,57.0,67.0,16.0,21.0,23.0,28.6,29.0,22.0,20.0,42.0,39.53846153846154,21.0,45.0,32.0,37.0,26.666666666666668,34.0,25.333333333333332,30.0,53.0,57.0,118.0
3343,2018052012,12,183,20180520,12,PM10,12.0,11.0,18.0,23.0,22.0,42.2,6.0,127.0,30.75,6.0,37.0,47.0,59.0,42.333333333333336,19.0,18.0,18.0,7.0,18.0,13.0,15.0,13.0,45.0,46.0,98.0,10.0,22.0,10.0,37.0,45.0,61.0,10.5,14.0,16.0,22.4,26.0,19.0,18.0,41.0,39.92307692307692,31.0,34.0,39.0,36.0,30.333333333333332,31.0,22.666666666666668,22.0,45.0,46.0,98.0
3344,2018052013,13,198,20180520,13,PM10,40.0,18.0,30.0,55.0,37.0,33.6,20.0,127.0,17.0,6.0,23.0,35.0,45.0,36.5,30.0,22.0,24.0,10.0,14.0,22.0,21.0,18.0,28.0,34.0,49.0,12.0,14.0,13.0,31.0,31.0,47.0,5.0,15.0,23.0,16.2,24.0,16.0,15.0,43.0,40.30769230769231,41.0,43.0,39.0,35.0,34.0,32.0,20.0,29.0,28.0,34.0,49.0
3345,2018052014,14,213,20180520,14,PM10,47.0,59.0,29.0,74.0,34.5,25.0,14.0,127.0,20.0,8.125,8.0,30.0,29.0,30.666666666666668,28.0,19.0,21.0,9.0,31.0,23.0,19.0,20.0,20.0,19.0,22.0,8.0,8.0,10.0,30.0,36.0,32.0,13.0,17.5,20.0,10.0,19.0,14.0,9.0,41.0,40.69230769230769,43.0,49.0,32.0,30.75,32.0,25.0,23.0,32.0,20.0,19.0,22.0
3346,2018052015,15,228,20180520,15,PM10,37.0,50.0,21.0,65.0,32.0,40.0,15.0,127.0,23.0,10.25,12.0,31.0,27.0,24.833333333333336,35.0,21.0,20.0,9.571428571428571,29.25,20.0,19.0,20.5,12.0,17.0,26.0,14.0,19.0,18.0,26.0,32.0,22.0,13.0,20.0,14.0,14.0,16.0,12.0,8.5,38.0,41.07692307692308,36.0,38.0,25.0,26.5,30.0,24.0,21.0,31.0,12.0,17.0,26.0
3347,2018052016,16,243,20180520,16,PM10,42.0,41.0,20.0,56.5,33.0,29.0,13.0,127.0,25.0,12.375,17.0,41.0,28.0,19.0,18.0,19.0,13.0,10.142857142857142,27.5,18.0,17.0,21.0,13.666666666666666,17.0,51.0,15.0,19.0,17.0,24.0,32.0,20.0,6.0,22.5,11.5,12.0,18.0,14.0,8.0,37.0,41.46153846153846,28.0,31.0,18.0,22.25,25.0,17.0,21.0,20.0,13.666666666666666,17.0,51.0
3348,2018052017,17,258,20180520,17,PM10,41.0,31.0,23.0,48.0,31.0,29.0,16.0,127.0,25.5,14.5,26.0,44.0,25.0,30.0,19.0,23.0,20.0,10.714285714285714,25.75,19.0,24.0,21.0,15.333333333333334,18.0,65.0,15.0,22.0,15.0,18.0,16.0,18.0,13.0,25.0,9.0,16.0,16.0,14.0,12.0,28.0,41.84615384615385,28.0,26.0,22.0,18.0,20.0,25.0,22.0,26.0,15.333333333333334,18.0,65.0
3349,2018052018,18,273,20180520,18,PM10,28.0,28.0,31.0,42.0,29.0,42.0,17.0,127.0,26.0,16.625,24.0,43.0,37.0,31.0,10.0,26.0,20.0,11.285714285714285,24.0,29.0,25.0,26.0,17.0,16.0,70.0,15.0,20.0,14.0,17.0,16.0,15.0,18.0,27.5,14.0,19.0,15.0,12.0,11.0,36.0,42.23076923076923,39.0,30.0,26.0,23.0,17.0,23.0,27.0,23.0,17.0,16.0,70.0
3350,2018052019,19,288,20180520,19,PM10,27.25,27.0,28.0,34.0,27.0,30.0,18.0,127.0,25.0,18.75,24.0,41.0,48.0,28.0,21.0,30.0,24.0,11.857142857142858,30.0,24.0,18.0,21.0,20.0,16.0,58.0,19.0,21.0,16.0,19.0,18.0,24.0,24.0,30.0,26.0,30.0,14.0,10.0,8.0,42.0,42.61538461538461,27.0,31.0,21.0,19.0,22.0,32.0,26.0,28.0,20.0,16.0,58.0
3351,2018052020,20,303,20180520,20,PM10,26.5,22.0,23.0,24.0,26.0,25.0,15.0,127.0,22.0,20.875,25.0,46.0,58.0,25.5,10.0,25.0,22.0,12.428571428571429,24.0,26.0,19.0,15.0,21.0,20.0,58.0,16.0,18.0,14.0,22.0,26.0,26.0,24.0,31.0,43.0,37.0,19.0,11.0,8.0,45.0,43.0,27.0,26.0,18.0,14.0,24.0,37.0,26.0,25.0,21.0,20.0,58.0
3352,2018052021,21,318,20180520,21,PM10,25.75,22.0,21.0,22.0,22.0,18.0,16.0,127.0,22.0,23.0,32.0,46.0,54.0,23.0,20.333333333333336,24.0,30.0,13.0,21.0,18.0,18.0,13.0,20.0,24.0,55.0,16.0,18.0,14.0,22.0,23.0,36.0,40.0,47.0,42.0,45.0,23.0,14.0,8.0,44.0,2.0,15.0,25.0,20.0,13.5,16.0,32.0,23.0,29.0,20.0,24.0,55.0
3353,2018052022,22,333,20180520,22,PM10,25.0,21.0,25.0,25.5,24.0,17.6,20.0,127.0,22.0,20.0,36.0,41.0,48.0,23.0,30.666666666666668,22.0,23.0,13.5,18.0,15.0,12.0,12.0,20.0,28.0,48.0,16.0,15.0,12.0,20.0,18.0,43.0,48.0,46.0,43.0,42.0,20.0,15.0,10.0,48.0,19.333333333333332,17.0,21.0,19.0,13.0,16.0,28.0,24.0,27.0,20.0,28.0,48.0
3354,2018052023,23,348,20180520,23,PM10,24.0,22.0,20.0,29.0,24.0,17.2,19.0,127.0,18.0,20.4,36.0,37.5,40.0,31.0,41.0,25.0,24.0,14.0,18.75,17.0,15.0,15.0,26.0,37.0,43.0,16.0,13.0,11.0,17.0,15.0,49.0,44.0,41.25,37.5,39.5,14.0,10.0,10.0,58.0,36.666666666666664,15.0,23.0,25.0,14.0,16.0,19.0,21.0,28.0,26.0,37.0,43.0
3355,2018052100,0,3,20180521,0,PM10,23.0,17.0,15.0,22.0,20.5,16.8,14.0,127.0,16.0,20.8,33.0,34.0,34.0,31.0,39.333333333333336,22.0,24.0,10.0,19.5,19.0,14.0,16.0,30.0,38.0,40.0,8.0,6.0,10.0,17.0,12.0,55.0,37.0,36.5,32.0,37.0,11.0,7.0,10.0,60.0,54.0,18.0,21.0,25.0,15.0,16.0,24.0,20.0,22.0,30.0,38.0,40.0
3356,2018052101,1,18,20180521,1,PM10,22.0,17.0,14.0,15.0,17.0,16.4,10.0,127.0,14.0,21.2,38.0,30.5,33.0,30.0,37.666666666666664,18.0,24.0,8.0,20.25,16.0,21.0,19.0,37.0,41.0,42.0,12.0,5.0,5.0,15.0,8.0,73.0,30.0,31.75,26.5,34.5,10.0,4.0,7.0,50.0,67.0,16.5,23.5,28.0,16.5,16.0,17.0,18.0,22.0,37.0,41.0,42.0
3357,2018052102,2,33,20180521,2,PM10,29.0,14.0,13.0,37.0,16.75,16.0,6.0,127.0,12.0,21.6,43.0,27.0,35.0,26.0,36.0,17.0,12.0,8.5,21.0,15.0,15.0,13.0,38.0,41.0,44.0,9.0,3.0,4.0,12.0,6.0,78.0,23.0,27.0,21.0,32.0,12.0,4.0,7.0,48.0,68.0,15.0,26.0,22.5,18.0,16.0,22.0,18.0,16.0,38.0,41.0,44.0
3358,2018052103,3,48,20180521,3,PM10,15.0,14.0,13.0,20.0,16.5,21.0,7.0,127.0,10.0,22.0,46.0,27.0,36.0,27.0,26.0,15.0,18.0,9.0,16.0,8.0,8.0,10.0,37.0,36.0,48.0,6.0,5.0,3.0,8.0,2.0,76.0,33.0,38.0,29.0,35.0,8.0,5.0,4.0,41.0,69.0,28.0,32.0,17.0,16.5,16.0,17.0,18.0,22.0,37.0,36.0,48.0
3359,2018052104,4,63,20180521,4,PM10,21.0,13.0,12.0,20.0,16.25,18.0,7.0,127.0,15.0,22.4,46.0,30.0,34.0,28.0,15.0,15.0,14.333333333333334,6.0,16.0,6.0,8.0,9.5,34.0,33.0,51.0,7.0,6.0,7.0,6.0,5.0,50.0,36.0,39.0,31.0,37.0,10.0,4.5,7.0,38.0,58.0,30.0,28.0,17.0,15.0,15.5,21.0,18.0,15.0,34.0,33.0,51.0
3360,2018052105,5,78,20180521,5,PM10,23.666666666666668,13.0,13.0,17.0,16.0,17.0,8.0,127.0,13.0,22.8,43.0,29.0,33.0,34.0,27.0,15.0,10.666666666666668,6.0,16.0,7.0,7.0,9.0,35.0,33.0,50.0,5.0,4.0,6.0,8.0,4.0,39.0,41.0,39.0,37.0,39.0,8.0,4.0,5.0,33.0,61.0,23.0,26.0,13.0,17.0,15.0,21.0,16.0,23.0,35.0,33.0,50.0
3361,2018052106,6,93,20180521,6,PM10,26.333333333333332,15.0,16.0,14.0,18.0,21.0,16.0,127.0,16.0,23.2,38.0,30.0,35.0,35.0,20.0,13.0,7.0,4.0,9.0,4.0,6.0,8.0,46.0,37.0,51.0,7.0,6.0,7.0,11.0,8.0,33.0,43.0,44.0,41.0,40.0,8.0,7.0,6.0,32.0,59.0,16.0,21.0,14.0,19.0,24.0,21.0,16.0,12.0,46.0,37.0,51.0
3362,2018052107,7,108,20180521,7,PM10,29.0,14.0,16.0,29.0,16.0,21.0,11.0,127.0,9.0,23.6,37.0,32.0,36.0,32.0,21.0,14.0,16.0,3.0,5.0,9.0,5.0,8.0,43.0,39.0,53.0,10.0,8.0,8.0,11.0,8.4,31.0,34.0,45.5,35.0,41.0,8.0,8.0,5.0,38.0,60.0,25.0,22.0,20.0,20.0,31.0,21.0,13.0,19.0,43.0,39.0,53.0
3363,2018052108,8,123,20180521,8,PM10,38.0,18.0,23.0,61.0,20.0,33.0,17.0,127.0,27.0,24.0,35.0,32.0,35.0,25.0,17.5,16.0,7.0,5.5,23.0,6.0,8.0,8.0,38.0,39.0,57.0,15.0,17.0,15.0,12.0,8.8,33.0,42.0,47.0,37.0,42.0,8.0,8.0,9.0,38.0,50.0,35.0,26.0,26.0,19.0,26.0,25.0,16.0,19.0,38.0,39.0,57.0
3364,2018052109,9,138,20180521,9,PM10,47.0,27.0,29.0,35.0,22.0,33.75,24.0,127.0,25.0,24.4,35.0,36.0,33.0,29.0,14.0,23.0,12.0,8.0,6.0,17.0,12.0,10.0,31.0,38.0,64.0,15.0,21.0,18.0,13.0,9.2,39.0,42.0,43.875,41.0,37.0,14.0,10.0,12.0,42.0,47.0,29.0,29.0,38.0,21.0,25.0,20.0,15.0,19.0,31.0,38.0,64.0
3365,2018052110,10,153,20180521,10,PM10,56.0,45.0,37.0,69.0,74.0,34.5,23.0,127.0,35.0,24.8,30.0,33.0,38.0,31.0,14.5,26.0,16.0,10.5,17.0,15.0,17.0,20.0,37.0,42.0,67.0,12.0,17.0,20.0,11.0,9.6,41.0,36.75,40.75,21.0,28.0,14.0,12.0,12.0,36.0,40.0,34.0,35.0,53.0,20.0,32.0,23.0,18.0,16.0,37.0,42.0,67.0
3366,2018052111,11,168,20180521,11,PM10,61.0,58.0,63.0,66.75,69.0,35.25,34.0,127.0,54.0,25.2,28.0,32.0,37.0,35.0,15.0,28.0,20.0,13.0,20.0,13.0,22.0,19.0,33.0,39.0,62.0,15.0,15.0,16.0,13.0,10.0,44.0,31.5,37.625,20.0,19.0,18.0,14.0,11.0,39.0,43.0,42.0,41.0,51.0,35.0,35.0,23.0,16.0,25.0,33.0,39.0,62.0
3367,2018052112,12,183,20180521,12,PM10,43.0,52.0,69.0,64.5,58.0,36.0,44.0,127.0,42.0,25.6,28.0,24.0,42.0,32.0,9.0,25.0,30.0,16.0,15.0,13.0,16.0,17.0,27.0,34.0,58.0,15.0,17.0,20.0,13.0,14.0,36.0,26.25,34.5,19.0,10.0,20.0,13.0,8.0,35.0,41.0,40.0,55.0,31.0,42.0,31.0,21.0,17.0,20.0,27.0,34.0,58.0
3368,2018052113,13,198,20180521,13,PM10,38.0,47.0,67.0,62.25,53.0,36.75,52.0,127.0,28.0,26.0,24.0,21.0,41.0,25.0,32.0,24.0,29.0,18.0,16.0,16.0,16.0,16.0,25.0,26.0,52.0,12.0,16.0,16.0,16.0,14.0,40.5,21.0,31.375,28.0,26.0,21.0,13.0,10.0,43.0,41.0,60.0,63.0,30.0,37.0,37.0,20.0,18.0,22.0,25.0,26.0,52.0
3369,2018052114,14,213,20180521,14,PM10,33.0,44.0,52.0,60.0,46.0,37.5,47.25,127.0,32.0,26.4,28.0,20.0,40.0,20.0,25.0,20.0,24.0,17.0,22.0,10.0,16.0,16.0,27.0,23.0,58.0,9.0,10.0,12.0,17.0,14.0,45.0,16.0,28.25,11.0,25.333333333333332,20.0,12.0,8.0,45.0,42.0,44.0,42.0,37.0,21.0,59.0,23.0,20.0,23.0,27.0,23.0,58.0
3370,2018052115,15,228,20180521,15,PM10,29.0,22.0,43.0,43.0,37.0,38.25,42.5,127.0,26.0,26.8,29.0,23.0,43.0,22.5,31.0,18.0,18.0,17.0,14.0,22.0,19.0,17.0,31.0,28.0,55.0,12.0,13.0,13.0,19.0,15.0,46.0,18.5,25.125,14.0,24.666666666666668,16.0,10.0,10.0,48.0,43.0,44.0,44.0,48.0,26.0,55.0,30.0,19.0,28.0,31.0,28.0,55.0
3371,2018052116,16,243,20180521,16,PM10,32.0,21.0,43.0,47.0,38.0,39.0,37.75,127.0,20.0,27.2,33.0,25.0,41.0,25.0,13.0,16.0,18.0,22.0,15.0,11.0,22.0,11.0,32.0,30.0,58.0,14.0,19.0,17.0,18.0,16.0,32.0,21.0,22.0,17.0,24.0,12.0,8.0,7.0,51.0,44.0,51.0,50.0,46.0,33.0,38.0,35.0,22.0,31.5,32.0,30.0,58.0
3372,2018052117,17,258,20180521,17,PM10,31.0,49.0,40.0,51.0,45.0,56.0,33.0,127.0,26.0,27.6,32.0,33.0,44.0,27.5,20.0,21.0,24.0,27.0,13.5,18.0,25.0,17.0,35.0,36.0,55.0,13.0,22.0,23.0,16.0,17.0,39.0,23.0,40.0,34.0,31.0,14.0,5.0,8.0,51.0,47.0,46.0,53.0,39.0,40.0,30.0,29.0,17.0,35.0,35.0,36.0,55.0
3373,2018052118,18,273,20180521,18,PM10,33.0,51.0,56.0,55.0,52.0,54.0,40.0,127.0,16.0,28.0,35.0,37.0,45.0,30.0,8.0,22.0,22.0,32.0,12.0,15.0,23.0,12.0,36.0,38.0,62.0,22.0,26.0,33.0,12.0,15.0,40.0,40.0,48.0,41.0,36.0,17.0,7.0,8.0,51.0,50.0,31.0,49.0,36.0,42.0,29.0,24.0,21.0,29.0,36.0,38.0,62.0
3374,2018052119,19,288,20180521,19,PM10,40.0,53.0,52.0,59.0,47.0,48.0,43.0,127.0,15.0,22.0,40.0,38.5,50.0,36.0,30.0,26.0,33.0,41.0,18.0,13.0,18.0,17.0,36.5,40.0,70.0,20.0,25.0,30.0,12.0,17.0,38.0,37.0,42.0,43.0,30.0,23.0,10.0,11.0,48.0,53.0,38.0,47.0,40.0,40.0,38.0,28.0,20.0,34.0,36.5,40.0,70.0
3375,2018052120,20,303,20180521,20,PM10,68.0,43.0,48.0,76.0,50.0,31.0,42.0,127.0,20.0,19.0,45.0,40.0,53.0,43.0,16.0,23.0,27.0,40.0,24.0,24.0,22.0,21.0,37.0,39.0,81.0,22.0,26.0,29.0,14.0,13.5,34.0,29.0,38.0,48.0,31.0,21.0,15.0,12.0,60.0,54.0,37.0,51.0,41.0,44.0,31.0,43.0,26.0,29.0,37.0,39.0,81.0
3376,2018052121,21,318,20180521,21,PM10,67.0,54.0,52.0,69.0,45.0,38.0,41.0,127.0,30.0,16.0,47.0,41.0,45.0,42.0,24.0,28.0,39.0,40.0,18.0,14.0,29.0,18.0,37.5,38.0,84.0,19.0,22.0,26.0,14.0,10.0,37.0,26.0,34.0,39.0,28.0,18.0,16.0,8.0,74.0,54.0,41.0,48.0,32.0,32.0,27.0,47.0,29.0,43.0,37.5,38.0,84.0
3377,2018052122,22,333,20180521,22,PM10,67.0,83.0,62.0,78.0,33.0,49.0,47.0,127.0,35.0,18.0,50.0,43.0,48.0,38.0,10.0,26.0,35.0,36.0,21.0,20.0,26.0,17.0,38.0,41.0,82.0,19.0,19.0,22.0,14.0,11.0,39.0,29.0,30.0,26.0,30.0,17.0,15.0,11.0,83.0,52.0,35.0,45.0,32.0,30.0,16.0,45.0,33.0,37.0,38.0,41.0,82.0
3378,2018052123,23,348,20180521,23,PM10,46.0,73.0,45.0,45.0,29.0,77.0,29.0,127.0,28.0,18.0,51.0,45.0,50.0,41.0,20.0,27.0,41.0,27.0,16.0,18.0,23.0,21.0,41.0,43.0,71.0,17.0,16.0,17.0,12.0,12.0,39.0,30.0,33.0,29.0,31.0,17.0,12.0,10.0,82.0,52.0,43.0,35.0,26.0,28.0,18.0,31.0,32.0,38.0,41.0,43.0,71.0
3379,2018052200,0,3,20180522,0,PM10,42.0,51.0,37.0,27.0,32.0,65.0,27.0,127.0,26.0,12.0,57.0,47.0,60.0,42.0,16.0,26.0,29.0,22.0,20.0,16.0,28.0,20.666666666666668,52.0,44.0,68.0,16.0,16.0,14.0,11.0,8.0,39.0,32.0,34.0,33.0,33.0,19.0,10.0,14.0,74.0,57.0,32.0,30.0,21.0,31.0,25.0,30.0,30.0,24.0,52.0,44.0,68.0
3380,2018052201,1,18,20180522,1,PM10,39.0,29.0,33.0,33.0,31.0,36.0,26.0,127.0,20.5,6.0,65.0,52.0,60.0,52.0,25.0,29.0,38.0,15.0,14.0,14.0,26.5,20.333333333333332,50.0,44.0,58.0,11.0,14.0,11.0,7.0,6.0,44.0,28.0,33.0,36.0,35.0,16.0,9.0,10.0,64.0,61.0,35.0,28.0,22.5,20.0,34.0,18.0,20.0,22.0,50.0,44.0,58.0
3381,2018052202,2,33,20180522,2,PM10,24.5,15.0,18.0,18.0,26.4,30.2,16.0,127.0,15.0,5.0,70.0,56.0,68.0,52.0,23.0,30.0,30.0,12.0,21.0,17.0,25.0,20.0,52.0,42.0,60.0,10.0,20.0,11.0,8.0,2.0,46.0,37.0,60.0,52.0,54.0,16.0,8.0,10.0,56.0,58.0,31.0,31.5,24.0,23.0,31.0,26.0,16.0,19.0,52.0,42.0,60.0
3382,2018052203,3,48,20180522,3,PM10,10.0,12.5,11.0,15.666666666666666,21.8,24.4,14.5,127.0,9.5,4.0,67.0,64.0,75.0,60.0,31.0,27.0,40.0,15.0,16.0,15.5,38.0,19.666666666666668,43.0,45.0,53.0,9.0,15.0,13.0,8.0,2.0,48.0,40.0,62.0,61.0,60.0,18.0,6.0,9.5,51.0,60.0,33.0,35.0,26.0,25.0,34.0,18.0,13.0,23.0,43.0,45.0,53.0
3383,2018052204,4,63,20180522,4,PM10,9.333333333333334,10.0,4.0,13.333333333333332,17.200000000000003,18.6,13.0,127.0,4.0,4.0,63.0,65.0,88.0,61.0,25.0,26.0,29.0,21.0,19.0,14.0,34.5,19.333333333333332,45.0,50.0,54.0,18.666666666666664,17.0,20.0,10.0,2.0,43.0,34.6,55.625,50.8,49.2,16.0,8.0,9.0,51.0,64.0,35.0,38.0,26.0,24.0,22.0,28.0,14.0,22.0,45.0,50.0,54.0
3384,2018052205,5,78,20180522,5,PM10,8.666666666666666,7.5,5.0,11.0,12.600000000000001,12.8,11.5,127.0,8.0,6.0,62.0,70.0,83.0,69.0,55.0,26.0,42.0,30.0,14.0,12.0,31.0,19.0,34.0,46.0,49.0,28.333333333333332,36.0,31.0,5.0,3.5,40.0,29.2,49.25,40.6,38.4,16.0,8.0,10.0,54.0,73.0,29.0,30.0,28.0,24.0,31.0,25.0,14.0,30.0,34.0,46.0,49.0
3385,2018052206,6,93,20180522,6,PM10,8.0,5.0,9.0,8.666666666666666,8.0,7.0,10.0,127.0,13.0,6.0,55.0,61.0,68.0,60.0,53.0,34.0,41.0,37.0,13.0,11.0,27.5,18.666666666666668,22.0,32.0,39.0,38.0,37.0,28.0,8.0,5.0,28.0,23.799999999999997,42.875,30.400000000000002,27.599999999999994,12.0,10.0,14.0,56.0,65.0,31.0,33.0,28.0,24.0,29.0,32.0,17.5,26.0,22.0,32.0,39.0
3386,2018052207,7,108,20180522,7,PM10,8.0,5.0,8.0,6.333333333333332,10.0,9.5,8.0,127.0,10.0,6.0,38.0,42.0,38.0,43.0,68.0,38.0,50.0,42.0,17.0,17.0,24.0,18.333333333333332,15.5,17.0,27.0,33.0,32.0,27.0,7.0,6.5,18.0,18.4,36.5,20.200000000000003,16.799999999999997,13.0,9.0,13.0,56.0,61.0,27.0,36.0,24.0,26.0,31.0,23.0,21.0,30.0,15.5,17.0,27.0
3387,2018052208,8,123,20180522,8,PM10,10.0,6.0,14.0,4.0,14.0,12.0,12.0,127.0,19.0,7.0,19.0,19.0,24.0,20.0,44.0,34.0,42.0,41.0,28.0,23.0,27.0,18.0,9.0,7.0,16.0,36.0,39.0,47.0,12.0,8.0,11.0,13.0,30.125,10.0,6.0,17.0,14.0,16.0,49.0,53.0,35.0,39.0,29.0,26.666666666666668,28.0,17.0,28.0,20.0,9.0,7.0,16.0
3388,2018052209,9,138,20180522,9,PM10,15.0,10.0,18.0,6.0,16.0,13.0,17.0,127.0,22.0,9.0,10.0,17.333333333333332,21.0,13.0,63.0,27.0,42.0,39.0,63.0,46.0,33.0,38.0,12.0,8.0,16.0,47.0,44.0,53.0,10.0,13.0,12.0,10.5,23.75,5.0,6.0,28.0,20.0,17.0,48.0,51.0,29.0,32.0,28.0,27.333333333333332,25.0,19.0,26.0,23.0,12.0,8.0,16.0
3389,2018052210,10,153,20180522,10,PM10,20.0,13.0,30.0,21.0,22.0,19.0,22.0,127.0,22.0,7.0,11.0,15.666666666666666,22.0,17.0,74.0,30.0,54.0,55.0,60.0,50.0,52.0,47.0,13.0,9.0,23.0,79.0,68.0,85.0,12.0,12.0,16.0,8.0,17.375,4.5,6.0,35.0,22.0,19.0,43.0,43.0,22.0,36.0,33.0,28.0,33.0,21.0,22.0,24.0,13.0,9.0,23.0
3390,2018052211,11,168,20180522,11,PM10,36.0,26.0,40.0,35.0,39.0,23.0,27.0,127.0,34.0,10.0,10.0,14.0,25.0,20.0,128.0,47.0,92.0,90.0,70.0,57.0,56.0,53.0,12.0,14.0,27.0,109.0,109.0,109.0,14.0,11.0,19.0,9.0,11.0,4.0,12.0,32.0,22.0,15.0,39.0,33.0,32.0,43.0,30.0,30.0,33.0,39.0,27.0,39.0,12.0,14.0,27.0
3391,2018052212,12,183,20180522,12,PM10,48.0,31.0,47.0,37.0,50.0,34.0,32.0,127.0,42.0,12.0,6.0,17.0,24.0,19.0,176.0,65.0,135.0,140.0,134.0,115.0,113.0,101.0,12.0,13.0,27.0,112.0,112.0,109.0,15.0,11.0,21.0,20.0,21.0,16.0,18.0,28.0,23.0,21.0,27.0,25.0,36.0,45.0,26.0,30.0,25.0,56.0,51.0,55.0,12.0,13.0,27.0
