,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
4077,2018062003,3,54,20180620,3,O3,80.0,90.0,93.0,89.0,63.54545454545455,75.0,75.0,129.0,84.0,102.0,29.0,34.0,41.0,34.0,74.0,11.0,18.0,21.0,58.0,86.0,88.0,84.0,53.0,57.0,58.0,59.0,66.0,61.0,102.0,98.0,72.0,56.0,58.0,60.0,47.0,103.0,109.0,104.0,12.0,14.0,19.0,17.0,15.0,5.0,20.0,69.0,67.0,78.0,53.0,57.0,58.0
4078,2018062004,4,69,20180620,4,O3,76.0,92.0,92.0,88.0,61.72727272727273,68.0,80.0,129.0,86.0,102.0,23.0,26.0,39.0,26.0,68.0,6.0,13.0,16.0,82.0,71.0,77.0,77.0,62.0,68.0,64.0,66.0,76.0,49.0,103.0,98.0,67.0,52.0,60.0,57.0,49.0,110.0,109.0,105.0,13.0,13.0,18.0,14.0,9.0,4.0,19.0,69.0,70.0,71.0,62.0,68.0,64.0
4079,2018062005,5,84,20180620,5,O3,73.0,93.0,89.0,85.0,59.90909090909091,65.0,79.0,129.0,83.0,99.0,24.0,26.0,44.0,29.0,69.0,5.0,11.0,15.0,85.0,79.0,78.0,70.0,62.0,69.0,60.0,66.0,79.0,58.0,95.0,89.0,73.0,54.0,59.0,62.0,49.0,100.0,106.0,103.0,23.0,11.0,20.0,8.0,9.0,9.0,17.0,67.0,72.0,66.0,62.0,69.0,60.0
4080,2018062006,6,99,20180620,6,O3,73.0,84.0,84.0,85.0,58.09090909090909,70.0,75.0,129.0,81.0,95.0,25.0,28.0,35.0,27.0,73.0,5.0,7.0,18.0,73.0,65.0,77.0,66.0,61.0,68.0,59.0,57.0,67.0,47.0,89.0,85.0,69.0,45.0,65.0,70.0,52.0,95.0,99.0,98.0,20.0,9.0,13.0,11.0,9.0,9.0,18.0,63.0,73.0,65.0,61.0,68.0,59.0
4081,2018062007,7,114,20180620,7,O3,67.0,83.0,79.0,72.0,56.27272727272727,58.0,68.0,129.0,77.0,99.0,25.0,27.0,49.0,27.0,62.0,6.0,7.0,10.0,34.0,65.0,69.0,61.0,58.0,64.0,62.0,45.0,65.0,50.0,85.0,83.0,72.0,57.0,69.0,65.0,56.0,95.0,95.0,88.0,20.0,10.0,10.0,7.0,9.0,8.0,17.0,57.0,74.0,63.0,58.0,64.0,62.0
4082,2018062008,8,129,20180620,8,O3,65.0,73.0,75.0,67.0,54.45454545454545,50.0,66.0,129.0,74.0,96.0,33.0,29.0,44.0,42.0,80.0,11.0,11.0,16.0,56.0,61.0,69.0,65.0,50.0,59.0,60.0,56.0,69.0,57.0,89.0,87.0,68.0,57.0,65.0,65.0,48.0,95.0,93.0,90.0,16.0,7.0,14.0,6.0,9.0,10.0,19.0,56.0,77.0,70.0,50.0,59.0,60.0
4083,2018062009,9,144,20180620,9,O3,66.0,70.0,69.0,60.0,52.63636363636364,50.0,74.0,129.0,78.0,95.0,49.0,39.0,46.0,41.0,76.0,30.0,26.0,28.0,54.0,82.0,82.0,80.0,61.0,60.0,60.0,66.0,70.0,63.0,94.0,92.0,70.0,53.0,60.0,61.0,51.0,103.0,101.0,102.0,39.0,20.0,16.0,8.0,11.0,12.0,22.0,63.0,81.0,75.0,61.0,60.0,60.0
4084,2018062010,10,159,20180620,10,O3,64.0,66.0,65.0,58.0,50.81818181818182,51.0,71.0,129.0,71.0,97.0,48.0,52.0,57.0,56.0,116.0,69.0,70.0,74.0,86.0,102.0,97.0,89.0,67.0,57.0,61.0,72.0,82.0,70.0,96.0,95.0,72.0,54.0,68.0,72.0,62.0,114.0,110.0,108.0,69.0,31.0,24.0,7.0,25.0,14.0,23.0,71.0,88.0,81.0,67.0,57.0,61.0
4085,2018062011,11,174,20180620,11,O3,66.0,66.0,62.0,58.0,49.0,53.0,62.0,129.0,65.0,93.0,73.0,57.0,65.0,66.0,100.0,110.0,114.0,112.0,101.0,112.0,101.0,97.0,74.0,70.0,67.0,97.0,99.0,98.0,97.0,94.0,74.0,51.0,70.0,71.0,62.0,117.0,112.0,114.0,58.0,29.0,33.0,14.0,32.0,27.0,28.0,84.0,103.0,102.0,74.0,70.0,67.0
4086,2018062012,12,189,20180620,12,O3,54.0,62.0,66.0,58.0,53.0,45.0,66.0,129.0,77.0,95.0,75.0,62.0,72.0,75.0,98.0,108.0,146.0,141.0,106.0,124.0,107.0,103.0,75.0,74.0,73.0,111.0,115.0,113.0,97.0,97.0,82.0,48.0,61.0,67.0,49.0,117.0,120.0,118.0,53.0,41.0,33.0,36.0,76.0,46.0,41.0,91.0,109.0,103.0,75.0,74.0,73.0
4087,2018062013,13,204,20180620,13,O3,60.0,70.0,73.0,78.0,66.0,56.0,73.0,129.0,90.0,104.0,95.0,72.0,71.0,89.0,104.0,106.0,139.0,152.0,120.0,130.0,114.0,115.0,71.0,75.0,70.0,108.0,113.0,115.0,104.0,102.0,73.0,57.0,65.0,62.0,56.0,121.0,123.0,123.0,83.0,47.0,77.0,46.0,83.0,69.0,56.0,98.5,101.0,105.0,71.0,75.0,70.0
4088,2018062014,14,219,20180620,14,O3,68.0,79.0,81.0,76.0,68.0,59.0,53.0,129.0,88.0,111.0,86.0,82.0,74.0,89.0,105.0,104.0,131.0,149.0,131.0,138.0,124.0,123.0,46.0,85.0,60.0,118.0,117.0,122.0,107.0,105.0,66.0,66.0,71.0,67.0,70.0,121.0,125.0,121.0,77.0,43.0,104.0,65.0,103.0,77.0,72.0,106.0,114.0,118.0,46.0,85.0,60.0
4089,2018062015,15,234,20180620,15,O3,68.0,78.0,73.0,78.0,70.0,61.0,58.0,129.0,74.0,106.0,74.0,70.0,74.0,85.0,104.0,102.0,122.0,138.0,140.0,145.0,121.5,126.0,68.0,71.0,60.0,126.0,130.0,129.0,106.0,105.0,68.0,68.0,83.0,75.0,66.5,128.0,128.0,126.0,56.0,46.0,126.0,80.0,104.0,86.0,84.0,110.0,112.0,116.0,68.0,71.0,60.0
4090,2018062016,16,249,20180620,16,O3,60.0,68.0,72.0,69.0,72.0,56.0,60.0,129.0,76.0,112.0,67.0,58.0,68.0,81.0,108.0,105.0,121.0,140.0,143.0,206.0,119.0,126.0,70.0,60.0,66.0,131.0,128.0,131.0,104.0,102.0,73.0,82.0,74.0,63.0,63.0,132.0,137.0,135.0,63.0,43.0,126.0,72.0,99.0,86.0,86.0,96.0,105.0,109.0,70.0,60.0,66.0
4091,2018062017,17,264,20180620,17,O3,58.0,64.0,71.0,69.0,84.0,51.0,50.0,129.0,77.0,108.0,71.0,71.0,39.0,70.0,114.0,104.0,119.0,146.0,145.0,153.0,123.0,129.0,63.0,60.0,74.0,130.0,130.0,133.0,106.0,103.0,91.0,89.0,92.0,84.0,68.0,144.0,146.0,145.0,79.0,55.0,123.0,72.0,102.0,84.0,80.0,88.0,97.0,107.0,63.0,60.0,74.0
4092,2018062018,18,279,20180620,18,O3,53.0,47.0,59.0,59.0,64.0,46.0,16.0,129.0,88.0,110.0,45.0,60.0,31.0,59.0,126.0,114.0,123.0,150.0,147.0,156.0,123.0,129.0,51.0,53.0,74.0,124.0,127.0,127.0,105.0,100.0,90.0,87.0,93.0,82.0,74.0,141.0,148.0,148.0,71.0,56.0,120.0,77.0,103.0,66.0,79.0,67.0,96.0,93.0,51.0,53.0,74.0
4093,2018062019,19,294,20180620,19,O3,50.0,43.0,46.0,49.0,45.0,52.0,5.0,129.0,78.0,109.0,37.0,45.0,24.0,36.0,127.0,115.0,127.0,153.0,144.0,138.0,111.0,125.0,46.0,58.0,71.0,120.0,123.0,118.0,95.0,95.0,76.0,81.0,85.0,75.0,73.0,140.0,141.0,137.0,66.0,47.0,118.0,75.0,101.0,74.0,80.0,43.0,94.0,91.0,46.0,58.0,71.0
4094,2018062020,20,309,20180620,20,O3,44.0,23.0,51.0,39.0,20.0,42.0,3.0,129.0,75.0,90.0,20.0,27.0,26.0,25.0,106.0,114.0,128.0,144.0,127.0,123.0,99.0,117.0,65.0,55.0,69.0,103.0,114.0,109.0,88.0,86.0,63.0,61.0,78.0,62.0,62.0,134.0,136.0,135.0,55.0,38.0,102.0,63.0,71.0,80.0,67.0,36.0,75.0,59.0,65.0,55.0,69.0
4095,2018062021,21,324,20180620,21,O3,40.0,14.0,51.0,22.0,11.0,24.0,3.0,129.0,34.0,64.0,7.0,22.0,17.0,16.0,125.0,120.0,118.0,122.0,102.0,124.0,88.0,108.0,55.0,40.0,60.0,96.0,107.0,97.0,81.0,80.0,58.0,50.0,73.0,67.0,57.0,119.0,133.0,111.0,42.0,35.0,77.0,51.0,47.0,53.0,51.0,42.0,56.0,36.0,55.0,40.0,60.0
4096,2018062022,22,339,20180620,22,O3,35.0,6.0,50.0,5.0,10.0,8.0,6.0,129.0,7.0,44.0,5.0,11.0,17.0,8.0,110.0,115.0,92.0,98.0,91.0,107.0,83.0,81.0,32.0,34.0,31.0,73.0,109.0,78.0,75.0,62.0,49.0,60.0,58.0,55.0,48.0,110.0,115.0,100.0,36.0,32.0,42.0,28.0,30.0,42.0,37.0,20.0,47.0,29.0,32.0,34.0,31.0
4097,2018062023,23,354,20180620,23,O3,18.0,11.0,54.0,7.0,20.0,3.0,6.0,129.0,7.0,32.0,2.0,8.0,8.0,6.0,88.0,103.0,78.0,89.0,70.0,78.0,65.0,94.0,22.0,13.0,20.0,67.0,88.0,76.0,71.0,65.0,40.0,40.0,49.0,41.0,46.0,98.0,110.0,71.0,37.5,30.0,21.0,25.0,39.0,26.0,42.0,6.0,48.0,13.0,22.0,13.0,20.0
4098,2018062100,0,9,20180621,0,O3,13.0,3.0,82.0,7.0,31.0,2.0,51.0,129.0,4.0,25.0,13.0,20.0,8.0,4.0,101.0,75.0,67.0,74.0,40.0,59.0,70.0,86.0,12.0,10.0,14.0,50.0,72.0,74.9090909090909,79.0,64.0,13.0,39.0,52.0,27.0,47.0,70.0,110.0,29.0,39.0,28.0,23.0,30.0,17.0,21.0,33.0,4.0,51.0,32.0,12.0,10.0,14.0
4099,2018062101,1,24,20180621,1,O3,42.0,11.0,87.0,5.0,32.0,3.0,76.0,129.0,4.0,37.5,8.0,26.0,14.0,12.0,90.0,40.0,67.0,67.0,49.0,76.0,71.0,96.0,3.0,15.0,11.0,87.0,70.0,73.81818181818181,71.0,48.0,21.0,55.0,45.0,30.0,32.0,64.0,93.0,30.0,35.0,26.0,27.0,23.0,10.0,16.0,19.0,10.0,50.0,24.0,3.0,15.0,11.0
4100,2018062102,2,39,20180621,2,O3,19.0,19.0,77.0,9.0,33.0,8.0,70.0,129.0,8.0,50.0,3.0,32.0,27.0,34.0,87.0,33.0,54.0,58.0,57.0,97.0,86.0,101.0,2.6666666666666665,6.0,5.0,50.0,67.0,72.72727272727273,43.0,55.0,16.0,42.0,37.0,28.0,22.0,54.0,80.0,36.0,31.0,25.0,28.0,16.0,8.0,16.0,18.0,28.0,37.0,20.0,2.6666666666666665,6.0,5.0
4101,2018062103,3,54,20180621,3,O3,13.0,27.0,61.0,24.0,34.0,11.0,62.0,129.0,3.0,44.0,9.0,33.0,30.0,37.0,77.0,28.0,44.0,49.0,47.0,121.0,88.0,81.0,2.3333333333333335,3.0,6.0,45.0,72.0,71.63636363636364,26.0,45.0,14.0,30.0,31.0,23.0,28.0,23.0,61.0,10.0,29.0,25.0,27.0,17.0,8.0,17.0,28.0,29.0,51.0,6.0,2.3333333333333335,3.0,6.0
4102,2018062104,4,69,20180621,4,O3,19.0,35.0,44.0,26.0,28.0,8.0,38.0,129.0,10.0,42.0,9.0,38.0,35.0,28.0,96.0,26.0,27.0,42.0,49.0,91.0,79.0,71.0,2.0,3.0,6.0,43.0,61.0,70.54545454545455,39.0,17.0,19.0,23.0,44.0,24.0,44.0,14.0,51.0,27.0,22.0,19.0,33.0,16.0,19.0,13.0,30.0,16.0,47.0,5.0,2.0,3.0,6.0
4103,2018062105,5,84,20180621,5,O3,16.0,43.0,39.0,20.0,6.0,9.0,45.0,129.0,6.0,28.0,6.0,13.0,59.0,6.0,99.0,47.0,33.0,34.0,64.0,112.0,66.0,73.0,4.0,7.0,6.0,53.0,57.0,69.45454545454545,45.0,45.0,28.0,24.0,61.0,49.0,37.0,16.0,41.0,7.0,27.0,15.0,25.0,12.0,17.0,12.0,22.0,43.0,55.0,40.0,4.0,7.0,6.0
4104,2018062106,6,99,20180621,6,O3,17.0,51.0,33.0,8.0,4.0,3.0,14.0,129.0,29.0,38.0,17.0,14.0,34.0,26.0,86.0,32.0,19.0,28.0,91.0,116.0,81.0,94.0,26.0,18.0,9.0,58.0,62.0,68.36363636363636,48.0,43.0,38.0,31.0,50.0,39.0,32.0,10.0,25.0,4.0,23.0,14.0,19.0,11.0,9.0,11.0,21.0,55.0,60.0,50.0,26.0,18.0,9.0
4105,2018062107,7,114,20180621,7,O3,21.0,59.0,14.0,24.0,4.0,10.0,8.0,129.0,24.0,34.0,27.0,18.0,32.0,30.0,90.0,6.0,9.0,26.0,104.0,119.0,74.0,96.0,38.0,31.0,26.0,43.0,46.0,67.27272727272728,55.0,60.0,39.0,32.0,58.0,39.0,42.0,46.0,18.0,30.0,16.0,11.0,12.0,8.0,9.0,9.0,21.0,63.0,66.0,62.0,38.0,31.0,26.0
4106,2018062108,8,129,20180621,8,O3,28.0,67.0,18.0,31.0,23.0,30.0,17.0,129.0,27.0,31.0,56.0,31.0,56.0,49.0,104.0,31.0,12.0,39.0,107.0,121.0,71.0,82.0,40.0,46.0,36.0,42.0,44.0,66.18181818181819,43.0,43.0,55.0,45.0,69.0,65.0,52.0,89.0,61.0,84.0,20.0,10.0,10.0,6.0,9.0,11.0,21.0,57.0,61.0,58.0,40.0,46.0,36.0
4107,2018062109,9,144,20180621,9,O3,55.0,75.0,54.0,53.0,57.0,49.0,51.0,129.0,41.0,61.0,86.0,67.0,60.0,70.0,121.0,71.0,65.0,60.0,120.0,131.0,84.0,100.0,60.0,68.0,46.0,46.0,79.0,65.0909090909091,56.0,58.0,76.0,63.0,76.0,79.0,84.0,107.0,109.0,110.0,16.0,13.0,13.0,6.0,9.0,10.0,16.0,48.0,60.0,53.0,60.0,68.0,46.0
4108,2018062110,10,159,20180621,10,O3,79.0,83.0,83.0,77.0,92.0,51.0,68.0,129.0,65.0,109.0,116.0,92.0,100.0,104.0,118.0,81.0,88.0,80.0,125.0,129.0,95.0,100.0,100.0,104.0,65.0,59.0,89.0,64.0,76.0,81.0,108.0,79.0,99.0,93.0,97.0,129.0,132.0,128.0,21.0,10.0,17.0,6.0,11.0,11.0,17.0,50.0,62.0,61.0,100.0,104.0,65.0
4109,2018062111,11,174,20180621,11,O3,102.0,91.0,100.0,105.0,112.0,89.0,92.0,129.0,95.0,133.0,136.0,107.0,131.0,125.0,115.0,107.0,106.0,99.0,142.0,132.0,97.0,108.0,132.0,119.0,90.0,70.0,82.0,74.0,106.0,104.0,131.0,109.0,117.0,115.0,113.0,156.0,133.0,138.0,28.0,12.0,20.0,15.0,10.0,12.0,42.0,71.0,79.0,95.0,132.0,119.0,90.0
4110,2018062112,12,189,20180621,12,O3,127.0,131.0,151.0,150.0,141.0,127.0,134.0,129.0,129.0,159.0,145.0,126.0,144.0,134.0,112.0,126.0,123.0,142.0,146.0,142.0,108.0,122.0,139.0,129.0,118.0,75.0,93.0,88.0,148.0,131.0,138.0,120.5,132.0,128.0,126.0,144.0,131.0,138.0,34.0,24.0,41.0,20.0,17.0,34.0,52.0,96.0,96.0,107.0,139.0,129.0,118.0
4111,2018062113,13,204,20180621,13,O3,151.0,170.0,177.0,167.0,168.0,144.0,156.0,129.0,141.0,166.0,156.0,129.0,156.0,150.0,113.0,133.0,144.0,159.0,154.0,158.0,127.0,147.0,148.0,144.0,126.0,86.0,105.0,109.0,178.0,171.0,141.0,132.0,137.0,133.0,130.0,131.0,127.0,134.0,37.0,28.0,63.0,31.0,14.0,57.0,61.0,112.0,104.0,126.0,148.0,144.0,126.0
4112,2018062114,14,219,20180621,14,O3,159.0,202.0,203.0,191.0,189.0,153.0,194.0,129.0,197.0,181.0,153.0,139.0,148.0,151.0,119.0,132.0,142.0,158.0,162.0,182.0,137.0,160.0,162.0,164.0,126.0,85.0,121.0,97.0,195.0,163.0,144.0,135.0,140.0,141.0,138.0,134.0,129.0,136.0,57.0,46.0,63.0,29.0,23.0,67.0,38.0,120.0,140.0,129.0,162.0,164.0,126.0
4113,2018062115,15,234,20180621,15,O3,140.0,220.0,239.0,183.0,180.0,160.0,224.0,129.0,237.0,207.0,154.0,142.0,150.0,152.0,111.0,129.0,139.0,158.0,161.0,174.0,130.0,161.0,167.0,158.0,144.0,92.0,122.0,107.0,194.0,194.0,140.0,134.0,143.0,140.0,138.0,141.0,131.0,135.0,69.0,58.0,47.0,26.0,20.0,64.0,43.0,121.0,132.0,132.0,167.0,158.0,144.0
4114,2018062116,16,249,20180621,16,O3,151.0,214.0,207.0,187.0,163.0,161.0,178.0,129.0,246.0,209.0,155.0,148.0,148.0,157.0,113.0,130.0,142.0,165.0,155.0,163.0,127.0,144.0,172.0,152.0,136.0,107.0,118.5,110.0,173.0,176.0,159.0,138.0,148.0,142.0,140.0,117.0,117.0,110.0,68.0,41.0,51.0,27.0,27.0,65.0,55.0,117.0,128.0,131.0,172.0,152.0,136.0
4115,2018062117,17,264,20180621,17,O3,156.0,191.0,186.0,187.0,156.0,166.0,162.0,129.0,190.0,208.0,149.0,144.0,148.0,151.0,127.0,126.0,141.0,167.0,148.0,150.0,113.0,132.0,175.0,150.0,126.0,104.0,115.0,115.0,148.0,154.0,145.0,134.0,145.0,139.0,135.0,112.0,127.0,123.0,63.0,40.0,52.0,34.0,37.0,66.0,64.0,114.0,126.0,128.0,175.0,150.0,126.0
4116,2018062118,18,279,20180621,18,O3,156.0,170.0,165.0,168.0,137.0,158.0,156.0,129.0,166.0,186.0,141.0,139.0,141.0,147.0,132.0,132.0,140.0,157.0,144.0,145.0,102.0,118.0,164.0,148.0,126.0,82.0,102.0,90.0,148.0,149.0,142.0,138.0,145.0,137.0,131.0,124.0,124.0,118.0,55.0,43.5,38.0,35.0,26.0,65.0,55.0,116.0,107.0,128.0,164.0,148.0,126.0
4117,2018062119,19,294,20180621,19,O3,143.0,147.0,152.0,156.0,101.0,124.0,146.0,129.0,142.0,170.0,134.0,138.0,135.0,146.0,144.0,128.0,135.0,152.0,140.0,136.0,97.0,111.0,149.0,137.0,110.0,64.0,88.0,73.0,133.0,123.0,157.0,134.0,143.0,130.0,124.0,106.0,113.0,105.0,45.0,47.0,58.0,30.0,32.0,57.0,46.0,82.0,77.0,100.0,149.0,137.0,110.0
4118,2018062120,20,309,20180621,20,O3,130.0,89.0,125.0,143.0,102.0,120.0,111.0,129.0,118.0,153.0,127.0,133.0,123.0,139.0,156.0,121.0,128.0,145.0,129.0,129.0,103.0,101.0,124.0,125.0,109.0,58.0,77.0,64.0,106.0,103.0,140.0,116.0,137.0,126.0,110.0,102.0,109.0,93.0,41.0,45.0,42.0,23.0,49.0,62.0,39.0,94.0,87.0,102.0,124.0,125.0,109.0
4119,2018062121,21,324,20180621,21,O3,100.0,63.0,88.0,117.0,89.0,107.0,82.0,129.0,34.0,151.0,124.0,128.0,113.0,131.0,165.0,122.0,117.0,125.0,119.0,124.0,93.0,85.0,120.0,119.0,99.0,65.0,64.0,67.0,81.0,87.0,124.0,104.0,137.0,136.0,122.0,85.0,104.0,70.0,39.0,45.0,29.0,35.0,45.0,65.0,41.0,94.0,100.0,108.0,120.0,119.0,99.0
4120,2018062122,22,339,20180621,22,O3,69.0,56.0,60.0,95.0,51.0,68.0,21.0,129.0,7.0,94.0,124.0,120.0,111.0,126.0,167.0,119.0,105.0,102.0,115.0,116.0,90.0,73.0,114.0,118.0,101.0,71.0,75.0,68.0,69.0,66.0,121.0,82.0,126.0,126.0,121.0,94.0,86.0,61.0,36.0,39.0,44.0,29.0,40.0,52.0,38.0,99.0,109.0,100.0,114.0,118.0,101.0
4121,2018062123,23,354,20180621,23,O3,80.0,100.0,72.0,106.0,89.0,92.0,93.0,129.0,29.0,81.0,123.0,113.0,107.0,113.0,139.0,112.0,83.0,88.0,96.0,125.0,67.0,79.0,106.0,107.0,104.0,53.0,75.0,51.0,59.0,59.0,116.0,85.0,112.0,103.0,104.0,94.0,76.0,71.0,34.0,37.0,20.0,34.0,27.0,60.0,39.0,82.0,95.0,80.0,106.0,107.0,104.0
4122,2018062200,0,9,20180622,0,O3,91.0,112.0,90.0,110.0,92.0,99.0,87.0,129.0,34.0,84.0,115.0,104.0,100.0,104.0,115.0,67.0,76.0,78.0,92.0,125.0,62.0,66.0,104.0,89.0,86.0,56.0,42.0,49.0,53.0,45.0,116.0,87.0,106.0,89.0,107.0,79.0,75.0,67.0,26.0,27.0,24.0,17.0,24.0,47.0,35.0,79.0,82.0,80.0,104.0,89.0,86.0
4123,2018062201,1,24,20180622,1,O3,91.0,101.0,102.0,111.0,91.0,84.0,92.5,129.0,32.0,70.0,101.0,103.0,90.0,109.0,112.0,54.0,61.0,70.0,72.0,117.0,62.0,62.0,103.0,90.0,76.0,49.0,55.0,32.0,66.0,58.0,97.0,66.0,102.0,90.0,86.0,84.0,58.0,55.0,19.0,23.0,30.0,18.0,17.0,33.0,36.0,72.0,71.0,73.0,103.0,90.0,76.0
4124,2018062202,2,39,20180622,2,O3,91.0,94.0,105.0,109.0,91.0,87.0,98.0,129.0,6.0,56.0,113.0,105.0,98.0,86.0,112.0,40.0,47.0,64.0,64.0,103.0,55.0,57.0,100.0,85.0,54.0,34.0,56.0,27.0,70.0,58.0,106.0,72.0,95.0,96.0,95.0,58.0,44.0,48.0,18.0,21.0,33.0,20.0,18.0,24.0,35.0,60.0,69.0,60.0,100.0,85.0,54.0
4125,2018062203,3,54,20180622,3,O3,83.0,96.0,97.0,98.0,88.0,78.0,94.0,129.0,7.0,65.0,93.0,99.0,93.0,104.0,120.0,43.0,39.0,56.0,93.0,86.0,61.0,56.0,102.0,90.0,56.0,26.0,55.0,40.0,76.0,36.0,113.0,94.0,77.0,74.0,83.0,43.0,34.0,47.0,22.0,19.0,30.0,14.0,19.0,23.0,29.0,64.0,69.0,58.0,102.0,90.0,56.0
4126,2018062204,4,69,20180622,4,O3,78.0,78.0,94.0,86.0,79.0,59.0,89.0,129.0,46.0,49.0,69.0,71.0,75.0,84.0,109.0,42.0,34.0,51.0,89.0,71.0,78.0,53.0,89.0,86.0,79.0,31.0,66.0,43.0,68.0,47.0,112.0,80.0,98.0,73.0,90.0,40.0,30.0,47.0,25.0,21.0,32.0,25.0,26.0,26.25,24.0,71.0,47.0,66.0,89.0,86.0,79.0
4127,2018062205,5,84,20180622,5,O3,65.0,74.0,88.0,85.0,64.0,43.0,78.0,129.0,34.0,47.0,57.0,63.0,67.0,70.0,122.0,33.0,28.0,48.0,59.0,72.0,69.0,50.0,80.0,72.0,64.0,48.0,62.0,41.0,59.0,36.0,110.0,66.0,89.0,85.0,86.0,45.0,28.0,16.0,18.0,22.0,43.0,22.0,18.0,29.5,26.0,57.0,49.0,62.0,80.0,72.0,64.0
4128,2018062206,6,99,20180622,6,O3,57.0,63.0,74.0,67.0,77.0,47.0,58.0,129.0,49.0,49.0,41.0,69.0,54.0,60.0,89.0,33.0,20.0,42.0,56.0,76.0,73.0,60.0,75.0,78.0,65.0,46.0,70.0,40.0,52.0,54.0,112.0,60.0,82.0,80.0,83.0,43.0,24.0,22.0,15.0,16.0,53.0,31.0,26.0,32.75,26.0,59.0,67.0,57.0,75.0,78.0,65.0
4129,2018062207,7,114,20180622,7,O3,73.0,37.0,60.0,45.0,62.0,42.0,64.0,129.0,28.0,30.0,58.0,67.0,60.0,54.0,100.0,24.0,20.0,38.0,48.0,89.0,70.0,57.0,94.0,81.0,56.0,53.0,74.0,48.0,55.0,64.0,92.0,61.0,80.0,72.0,70.0,44.0,26.0,37.0,12.0,11.0,45.0,33.0,20.0,36.0,26.0,63.0,67.0,58.0,94.0,81.0,56.0
4130,2018062208,8,129,20180622,8,O3,95.0,26.0,35.0,30.0,32.0,29.0,40.0,129.0,51.0,23.0,63.0,45.0,59.0,45.0,109.0,36.0,27.0,38.0,48.0,84.0,68.0,35.0,92.0,78.0,56.0,54.0,68.0,43.0,68.0,71.0,99.0,38.0,78.0,72.0,63.0,53.0,25.0,42.0,14.0,15.0,38.0,25.0,13.0,34.0,30.0,45.0,59.0,48.0,92.0,78.0,56.0
4131,2018062209,9,144,20180622,9,O3,104.0,23.0,29.0,35.0,19.0,27.0,31.0,129.0,45.0,52.0,74.0,32.0,50.0,54.0,97.0,43.0,80.0,44.0,63.0,91.0,57.0,47.0,86.0,84.0,60.0,72.0,60.0,59.0,70.0,72.0,86.0,45.0,65.0,64.0,49.0,26.0,50.0,42.0,15.0,18.0,13.0,17.0,18.0,38.0,31.0,51.0,55.0,57.0,86.0,84.0,60.0
4132,2018062210,10,159,20180622,10,O3,106.0,39.0,32.0,38.0,34.0,28.0,45.0,129.0,38.0,76.0,65.0,36.0,44.0,46.0,90.0,94.0,102.0,93.0,59.0,87.0,76.0,93.0,77.0,74.0,47.0,87.0,78.0,74.0,60.0,74.0,84.0,57.0,64.0,62.0,53.0,41.0,77.0,47.0,20.0,17.0,26.0,11.0,20.0,32.0,27.0,42.0,56.0,53.0,77.0,74.0,47.0
4133,2018062211,11,174,20180622,11,O3,109.0,61.0,47.0,52.0,54.0,36.0,53.0,129.0,44.0,88.0,66.0,38.0,44.0,54.0,99.0,118.0,107.0,157.0,89.0,121.0,109.0,85.0,75.0,71.0,54.0,89.0,82.0,78.0,98.0,98.0,78.0,49.0,61.0,62.0,58.0,68.0,80.0,70.0,19.0,22.0,32.0,16.0,27.0,32.0,26.0,45.0,60.0,50.0,75.0,71.0,54.0
4134,2018062212,12,189,20180622,12,O3,103.0,61.0,73.0,68.0,44.0,44.0,55.0,129.0,61.0,92.0,65.0,50.0,48.0,61.0,98.0,140.0,146.0,173.0,89.0,124.0,102.0,98.0,76.0,75.0,58.0,100.0,87.0,99.0,84.0,93.0,85.0,53.0,63.0,58.0,64.0,106.0,95.0,103.0,28.0,28.0,53.0,22.0,31.0,25.0,39.0,56.0,78.0,70.0,76.0,75.0,58.0
4135,2018062213,13,204,20180622,13,O3,96.0,68.0,89.0,65.0,75.0,53.0,87.0,129.0,89.0,109.0,65.0,54.0,57.0,68.0,95.0,160.0,149.0,176.0,94.0,121.0,108.0,119.0,78.0,71.0,69.0,107.0,93.0,103.0,98.0,104.0,89.0,59.0,65.0,65.0,66.0,102.0,102.0,108.0,44.0,40.0,79.0,24.0,26.0,30.0,59.0,69.0,82.0,72.0,78.0,71.0,69.0
4136,2018062214,14,219,20180622,14,O3,89.0,91.0,102.0,59.0,87.0,52.0,93.0,129.0,100.0,99.0,80.0,65.0,59.0,81.0,103.0,151.0,166.0,167.0,116.0,135.0,107.0,115.0,86.0,86.0,72.0,103.0,97.0,101.0,113.0,119.0,88.0,71.0,69.0,67.0,65.0,112.0,108.0,118.0,52.0,48.0,92.0,29.0,30.0,36.0,58.0,72.0,85.0,80.0,86.0,86.0,72.0
